time,iron1,iron2,steel1,steel2,steel3,sjb,total1,total2,total3,total,gd,steelN,iron2N1,iron2N2,xzb,iron11N,iron12N,iron13N,iron1N2,zhb2,steel2N,iron2m,sh1,sh2,totalN1,totalN2,totalN3,totalN,bp,newsteel,totalar,pressureg,pressuren,pressurear,asu1,asu2,asu3,asu4,hy,nh,psa1,psa2,T,vap1,vap2,vap3,vap4,asu11
1,45972,30557,31192,49053,0,19811,76529,80245,19811,157774,1498,13369,4045,6582,902,5442,545,6037,17015,841,17177,6856,0,2052,38420,41889,5052,85361,1527,484,2011,1659,2137,1957,20469,20087,20069,27415,30290,10239,12263,6289,28,165,1125,15,0,0
2,44946,30491,34614,26895,0,19878,75437,61509,19878,137946,1440,13183,4059,6422,902,5342,485,5839,14819,852,14727,6855,0,2282,37672,37253,5282,80207,1520,659,2179,1652,2139,1942,20457,20000,20104,27406,30245,9880,12451,6333,28,209,1136,15,0,0
3,45375,30760,43034,26340,0,19771,76135,69374,19771,146509,1528,8581,3433,12100,895,5709,569,6123,15775,795,9638,6667,0,1795,38938,32875,4795,76608,1419,416,1835,1659,2106,1954,20546,20146,20086,27299,30354,10073,12554,6244,28,165,1144,15,0,0
4,44907,31010,55447,17857,0,19819,75917,73304,19819,150221,1496,12440,4087,6554,922,5496,466,5988,13352,821,10184,6630,0,1731,37449,30987,4731,73167,1526,390,1916,1641,1968,1940,20558,20095,20069,27577,30355,9979,12456,6238,28,156,1144,15,0,0
5,45171,30999,50541,59229,0,20015,76170,109770,20015,186940,1542,15140,3681,6227,902,5496,0,6301,15340,773,12018,7310,0,2277,39289,35441,5277,80007,1596,730,2326,1669,2038,1916,20520,20007,20190,27379,30596,9803,12358,6204,28,165,1136,15,0,0
6,44644,30572,44139,53130,0,19924,75216,97269,19924,173485,1465,14541,4017,6576,904,5240,471,5928,15780,817,15792,8075,0,2958,39142,40464,5958,85564,1589,382,1971,1635,2092,1904,20438,20131,20095,27409,30485,10623,12288,6262,28,128,1117,15,0,0
7,44152,30633,32026,52446,0,19972,74785,84472,19972,160257,1482,14465,4019,6650,902,5373,518,6016,13981,833,50894,7211,0,1900,39425,72919,4900,117244,1580,447,2027,1595,2090,1904,20457,20043,20217,27459,30521,10715,12442,6354,28,119,1107,15,0,0
8,44626,30944,41471,37600,0,19881,75570,79071,19881,155641,1458,9648,4207,6776,915,5548,536,5878,16737,876,14680,7199,0,2437,34966,39492,5437,79895,1496,632,2128,1593,2133,1910,20457,20036,20104,27530,30294,10136,12275,6358,28,119,1117,15,0,0
9,45758,30880,28657,26156,0,19645,76638,54813,19645,132451,1494,10734,4072,6610,925,5598,465,6025,15827,836,11298,7005,0,2252,35923,34966,5252,76141,1506,363,1869,1625,2069,1902,20495,20168,20104,27506,30416,9587,12531,6326,28,128,1125,15,0,0
10,45619,31098,25423,27077,0,19775,76717,52500,19775,130217,1476,13678,4017,6424,906,5225,420,5695,11744,826,41510,6262,0,2233,37841,60342,5233,103416,1475,345,1820,1669,2002,1910,20482,20073,20095,27512,30327,9600,12492,6230,28,119,1145,15,0,0
11,45256,31078,42155,20308,0,19829,76334,62463,19829,139797,1499,9974,4041,6657,927,5632,580,6291,16014,829,10699,6707,0,2156,35601,34249,5156,75006,1479,277,1756,1672,1995,1911,20501,19985,20147,28026,30494,9942,12334,6209,28,84,1162,15,0,0
12,44447,30708,44706,54339,0,19952,75155,99045,19952,175200,1462,12288,5161,11896,911,4925,406,5951,12933,694,21709,6900,0,2066,43000,42236,5066,90302,1492,488,1980,1627,1943,1909,20520,19992,20069,28032,30591,9942,12191,6243,28,84,1145,15,0,0
13,44882,30526,45179,52808,0,19992,75408,97987,19992,174395,1453,19883,3788,6194,883,5191,446,5870,14187,737,46818,6927,0,2280,43708,68669,5280,117657,1548,273,1821,1556,1997,1898,20495,20073,20095,28016,30677,10681,12375,6228,28,128,1137,15,0,0
14,44802,30276,47839,39813,0,19979,75078,87652,19979,163730,1442,19792,3759,6172,883,5246,448,5721,15441,774,15244,7938,0,2505,43463,39397,5505,88365,1584,908,2492,1522,2004,1887,20533,20051,20112,28033,30441,10681,12200,6313,28,128,1108,15,0,0
15,45248,30396,48519,25233,0,19664,75644,73752,19664,150396,1468,12590,4566,7198,905,5148,483,6501,15463,825,9837,7412,0,1863,38859,33537,4863,77259,1478,661,2139,1519,2046,1894,20438,20029,20182,28422,30343,9822,12440,6279,28,128,1108,15,0,0
16,45728,30785,41469,26207,0,19856,76513,67676,19856,145189,1511,16129,3621,5816,900,5677,518,6152,14761,805,10951,7134,0,2310,40324,33651,5310,79285,1588,297,1885,1541,2034,1872,20387,20080,20182,28430,30353,9842,12364,6178,28,128,1117,15,0,0
17,45137,30759,27952,27359,0,19755,75896,55311,19755,132207,1506,9661,4045,6569,925,5684,574,6277,16069,834,10799,7218,0,2323,35241,34920,5323,75484,1539,266,1805,1579,2035,1884,20482,20043,20095,28469,30350,9944,12227,6239,28,156,1125,15,0,0
18,45154,30928,36722,50949,0,19741,76082,87671,19741,164753,1484,16772,3702,6137,892,5146,0,6033,16511,761,21272,7241,0,1487,40166,45785,4487,90438,1587,283,1870,1643,2101,1878,20469,20131,20086,28518,30423,9355,12223,6364,28,128,1145,15,0,0
19,43934,31480,30093,50787,0,19968,75414,80880,19968,157294,1488,14937,4038,6508,907,5535,476,5948,15728,842,14765,6956,0,3446,39837,38291,6446,84574,1486,249,1735,1625,2088,1899,20539,20007,20138,28505,30500,10428,12429,6244,27,156,1145,15,0,0
20,44121,31432,42013,50604,0,19942,75553,92617,19942,169170,1518,17936,3994,6528,904,5380,436,5817,13331,810,50986,7119,0,1631,42513,72246,4631,119390,1495,548,2043,1604,2061,1902,20558,20014,20156,28514,30514,10319,12445,6394,27,128,1125,15,0,0
21,45520,29829,51515,37600,0,19696,75349,89115,19696,165464,1502,5552,4277,6836,936,5766,562,6117,15839,754,13928,7434,0,2069,31548,37955,5069,74572,1613,639,2252,1577,2054,1867,20501,20065,20043,28906,30172,10010,12419,6255,27,119,1136,15,0,0
22,45435,29086,49432,27669,0,19866,74521,77101,19866,152622,1482,12285,4094,6624,916,5440,499,6152,16333,717,48547,7840,0,2225,37492,73437,5225,116154,1583,340,1923,1585,2138,1868,20457,19985,20008,29083,30323,10010,12379,6131,27,165,1145,15,0,0
23,44819,27521,58867,27144,0,19888,72340,86011,19888,159351,1487,8489,4323,6722,929,5579,455,6415,15823,812,5076,7420,0,1899,34399,29131,4899,68429,1586,251,1837,1580,2122,1866,20380,19963,20095,29021,30527,10311,12253,6156,27,156,1117,15,0,0
24,45553,27093,30964,34852,0,19762,72646,65816,19762,139462,1463,8495,4628,6538,923,5388,531,6041,16635,860,16486,7284,0,1618,34007,41265,4618,79890,1517,502,2019,1572,2197,1881,20444,20036,20112,29066,30307,10208,12205,6289,27,165,1117,15,0,0
25,46949,27191,43718,25610,0,19756,74140,69328,19756,144468,1478,7760,4587,6384,926,5628,494,5998,16473,841,6978,7046,0,1708,33255,31338,4708,69301,1498,572,2070,1599,2196,1881,20552,20117,20112,29084,30540,11826,12195,6221,27,156,1125,15,0,0
26,47403,27324,29119,37600,0,19450,74727,66719,19450,142446,1559,0,4686,6807,944,5719,559,6155,17134,844,6934,7242,0,1269,26429,32154,4269,62852,1614,525,2139,1662,2308,1859,20520,20087,20069,29029,30472,12406,12427,6282,27,200,1153,15,0,0
27,47498,27448,55628,37600,0,19690,74946,93228,19690,169174,1533,0,4768,6999,953,5963,264,6316,16958,884,0,7350,0,4482,26796,25192,7482,59470,1508,322,1830,1730,2277,1875,20450,19934,20017,29148,30502,12566,12515,6223,27,209,1189,15,0,0
28,47025,27968,72001,31278,0,20057,74993,103279,20057,179272,1555,9956,4392,6487,931,5604,520,6396,14384,816,51463,7631,0,1247,35841,74294,4247,114382,1576,221,1797,1741,2323,1863,20406,19897,20329,29033,30364,14492,12330,6132,27,209,1191,15,0,0
29,45895,27707,63176,27141,0,19793,73602,90317,19793,164919,1483,8026,4402,6547,921,5508,428,6199,15582,806,10820,8198,0,2046,33514,35406,5046,73966,1563,225,1788,1709,2305,1866,20482,19860,20069,29015,30529,16387,12126,6138,27,165,1180,15,0,0
30,45096,27271,35726,52794,0,19790,72367,88520,19790,161887,1471,13391,4937,7773,904,5082,416,5800,16061,842,17843,8178,0,2289,39774,42924,5289,87987,1581,285,1866,1694,2363,1867,20546,19853,20026,28952,30453,17688,12166,6120,27,165,1162,15,0,0
31,47040,26376,32246,25999,0,19888,73416,58245,19888,132661,1494,7854,4395,6789,920,5691,465,5927,15708,887,18127,7570,0,2005,33535,42292,5005,80832,1602,482,2084,1725,2408,1861,20520,19919,20052,28992,30299,16085,12360,6254,27,165,1169,15,0,0
32,46984,26306,37545,31385,0,19605,73290,68930,19605,143220,1465,16273,4043,5941,911,5255,486,6053,16994,795,14084,6753,0,2181,40427,38626,5181,84234,1473,730,2203,1817,2481,1881,20469,19978,20043,28990,30416,15490,12452,6183,27,219,1190,15,0,0
33,47848,26057,47435,25846,0,19866,73905,73281,19866,148186,1455,7225,4831,7022,928,5320,423,6290,15302,823,4209,6840,0,1536,33494,27174,4536,65204,1410,196,1606,1862,2362,1884,20482,20058,20112,29043,30459,16048,12244,6219,27,200,1206,15,0,0
34,47561,25608,46223,26066,0,19414,73169,72289,19414,146458,1469,11780,4096,6120,911,5417,520,6390,14640,840,4391,6391,0,1928,36703,26262,4928,67893,1449,384,1833,1869,2226,1888,20444,19912,20069,29034,30545,16084,12336,6127,27,209,1227,15,0,0
35,47229,25899,64812,27037,0,19905,73128,91849,19905,165977,1448,8826,4300,6558,916,7262,465,6333,15812,882,16095,7138,0,2476,36108,39927,5476,81511,1528,622,2150,1868,2311,1871,20558,20051,20052,29032,30431,16438,12248,6092,27,156,1227,15,0,0
36,46631,25966,53214,55146,0,19900,72597,108360,19900,181957,1463,13561,4172,6505,916,5469,499,6389,16118,842,16080,7426,0,2266,38974,40466,5266,84706,1482,340,1822,1812,2344,1879,20488,20021,20026,29071,30573,16754,12296,6278,27,165,1206,15,0,0
37,46580,25634,52152,53254,0,20146,72214,105406,20146,178620,1422,13598,4156,6198,901,5347,417,5968,16355,861,12418,7876,0,1714,38007,37510,4714,80231,1497,400,1897,1767,2336,1878,20457,19963,20026,28970,30518,16560,12332,6213,27,209,1206,15,0,0
38,47131,25462,38711,29078,0,20054,72593,67789,20054,141382,1480,9611,4197,6107,921,5714,579,6384,15563,856,6772,7235,0,2071,34993,30426,5071,70490,1585,346,1931,1767,2278,1863,20526,20014,20052,29025,30384,15976,12518,6206,27,200,1227,15,0,0
39,47655,25440,42754,25443,0,19994,73095,68197,19994,142292,1507,9110,4088,6400,917,5519,411,6405,14645,828,43600,6739,0,1817,34357,65812,4817,104986,1612,653,2265,1850,2309,1846,20482,20007,20407,29003,30312,15485,12423,6193,27,209,1234,15,0,0
40,47438,25531,47845,25191,0,19943,72969,73036,19943,147005,1492,12980,4084,6507,915,5419,167,6220,15060,703,44432,6970,0,1961,37784,67165,4961,109910,1505,0,1505,1892,2356,1865,20495,20029,20269,28995,30366,15366,12193,6131,27,190,1227,15,0,0
41,47659,25380,34966,55843,0,19905,73039,90809,19905,164848,1468,14672,4064,6511,903,5347,346,5947,15303,741,15619,6857,0,1569,39258,38520,4569,82347,1445,242,1687,1911,2272,1887,20514,20065,20225,29079,30464,16182,12206,6195,27,200,1251,15,0,0
42,47736,24741,32087,54585,0,20098,72477,86672,20098,160149,1436,13616,4059,5979,905,5450,512,5797,16071,708,15767,6815,0,2073,37754,39361,5073,82188,1478,306,1784,1906,2293,1891,20539,19941,20269,28964,30480,15871,12283,6206,27,200,1251,15,0,0
43,47310,25105,43781,50423,0,20289,72415,94204,20289,167619,1479,18215,3937,5775,896,7402,421,5709,15386,696,50678,7046,0,2395,43834,73806,5395,123035,1527,477,2004,1923,2332,1884,20539,20146,20182,28564,30393,16042,12437,6281,27,200,1259,15,0,0
44,47698,25151,64639,31850,0,19794,72849,96489,19794,170338,1528,8054,4367,6721,932,5959,584,6328,17403,889,6019,7709,0,2308,34473,32020,5308,71801,1430,412,1842,1893,2302,1897,20520,19948,20000,28380,30388,16327,12548,6141,27,209,1227,15,0,0
45,48170,24588,74741,37600,0,19707,72758,112341,19707,186099,1562,6398,4261,6793,945,5869,430,6429,15134,830,51572,7331,0,1559,32687,74867,4559,112113,1450,431,1881,1876,2281,1893,20526,20065,20052,28465,30192,16306,12162,6098,27,209,1259,15,0,0
46,47469,25258,60069,37600,0,19778,72727,97669,19778,171396,1525,5388,4200,6755,947,5843,562,6372,16176,720,0,7330,0,2105,31592,24226,5105,60923,1559,341,1900,1910,2310,1875,20539,20175,20095,28013,30265,15273,12073,6191,27,200,1253,15,0,0
47,47156,25259,55930,27132,0,20018,72415,83062,20018,156477,1468,10867,4056,5863,909,5459,402,5881,14905,689,44589,7136,0,2327,34905,67319,5327,107551,1601,272,1873,1963,2384,1865,20482,20014,20086,28038,30447,15639,12102,6229,27,209,1280,15,0,0
48,46546,25646,45935,28222,0,19755,72192,74157,19755,147349,1488,7997,4125,6504,925,5745,569,6072,16335,725,11158,7394,0,2041,33425,35612,5041,74078,1534,298,1832,1999,2437,1881,20400,20212,20112,28023,30392,15732,12295,6298,27,209,1260,15,0,0
49,49105,25221,35947,56410,0,20066,74326,92357,20066,167683,1461,17297,3928,6248,900,5492,0,5938,14635,686,16039,7078,0,2002,41264,38438,5002,84704,1472,499,1971,1982,2360,1890,20400,20102,20104,27964,30526,15734,12519,6402,27,209,1285,15,0,0
50,49840,24045,29240,25359,0,19751,73885,54599,19751,129484,1494,7893,4366,6877,923,5867,561,6125,16251,763,6805,7117,0,1994,34106,30936,4994,70036,1480,421,1901,2023,2297,1886,20514,20175,20190,28046,30405,15600,12398,6306,27,209,1280,15,0,0
51,27549,27906,47367,23964,0,19878,55455,71331,19878,127786,1501,13100,4111,6589,920,5724,425,6226,15755,802,49884,7526,0,3506,38596,73967,6506,119069,1481,334,1815,2063,2381,1888,20285,19802,20043,28108,30359,15323,11972,5760,27,209,1316,15,0,0
52,26176,26983,75314,37600,0,19823,53159,112914,19823,167073,1545,0,4320,6990,957,6171,560,6458,16236,878,0,7869,0,2298,27001,24983,5298,57282,1465,308,1773,2135,2422,1891,20552,20029,20069,28055,30351,14778,12300,6301,27,209,1297,15,0,0
53,24931,26745,71307,29608,0,19952,51676,100915,19952,153591,1538,13969,3850,5760,916,5517,330,5995,11621,758,49497,7316,0,2515,37875,69192,5515,112582,1474,350,1824,2141,2377,1892,20482,20124,20138,28045,30495,12007,12096,6239,26,209,1334,15,0,0
54,24489,26944,47731,27101,0,19988,51433,74832,19988,127265,1508,7362,13052,5548,898,5522,500,6007,15824,785,12482,7289,0,2065,40397,36380,5065,81842,1529,376,1905,2172,2412,1884,20507,20029,20138,28237,30336,10782,12173,6225,26,209,1334,15,0,0
55,24194,26977,32415,49974,0,19992,51171,82389,19992,134560,1475,17147,4452,7241,898,5166,340,6007,15176,785,19789,7236,0,1642,42726,42986,4642,90354,1616,369,1985,2184,2491,1865,20647,20014,20182,28285,30400,5263,12446,6248,26,209,1334,15,0,0
56,24114,26948,33697,48939,0,19849,51062,82636,19849,134698,1443,18326,3861,6315,896,5484,528,6025,11098,796,35251,6825,0,2089,42878,53970,5089,101937,1638,342,1980,2160,2348,1855,20660,20153,20112,28414,30584,5433,12364,6125,26,200,1334,15,0,0
57,24169,27020,34930,53769,0,20125,51189,88699,20125,140888,1465,15659,4034,6458,900,5524,461,5972,13220,869,16406,7267,0,1729,40473,37762,4729,82964,1528,239,1767,2159,2406,1882,20634,20109,20173,28315,30422,5143,12185,6167,26,209,1334,15,0,0
58,23841,28203,59873,34146,0,19959,52044,94019,19959,147063,1468,12347,4344,6323,921,5720,528,5964,13643,882,11827,7444,0,1845,37615,33796,4845,76256,1537,570,2107,2150,2392,1880,20622,20058,20104,28313,30578,5153,12117,6255,26,219,1332,15,0,0
59,25817,28165,51800,31483,0,20002,53982,83283,20002,138265,1519,12323,4025,6485,930,5741,410,6177,11005,836,51028,7268,0,2371,37610,70137,5371,113118,1490,633,2123,2187,2346,1878,20526,20036,20112,28391,30523,4584,12124,6185,26,209,1342,15,0,0
60,24345,29103,59174,27542,0,19905,53448,86716,19905,141164,1548,8027,4162,6712,934,5857,586,6255,13886,811,8710,7558,0,1850,34081,30965,4850,69896,1445,383,1828,2207,2390,1881,20444,19992,20069,28461,30539,4801,12157,6178,26,209,1351,15,0,0
61,24481,29802,31916,54891,0,20057,54283,86807,20057,142090,1492,14717,3999,6392,902,5405,369,6020,9552,803,50527,7044,0,2392,39296,67926,5392,112614,1481,389,1870,2154,2304,1881,20514,19978,20156,28420,30512,5167,12370,6195,26,200,1324,15,0,0
62,24068,30319,43429,22907,0,19895,54387,66336,19895,121723,1498,7839,4281,6726,922,5791,0,6190,12987,831,17216,7054,0,1753,33247,38088,4753,76088,1498,243,1741,2153,2325,1882,20539,19956,20182,28490,30602,4732,12253,6204,26,209,1362,15,0,0
63,24143,30254,40876,56248,0,19914,54397,97124,19914,152521,1498,14533,4027,5951,908,5592,425,5876,14927,835,14082,7093,0,1965,38810,36937,4965,80712,1605,299,1904,2142,2400,1864,20622,20014,20147,28560,30501,0,6128,6154,26,200,1332,15,0,0
64,24239,30280,43302,26272,0,19772,54519,69574,19772,125093,1480,9303,4234,6628,921,5777,568,5996,10776,855,49235,6675,0,2487,34907,67541,5487,107935,1587,473,2060,2138,2295,1864,20520,20102,20138,28442,30328,0,6099,6144,26,253,1342,15,0,0
65,24449,30501,59352,19772,0,19787,54950,79124,19787,135074,1485,8841,4111,6556,926,5629,389,6067,14005,817,3913,7370,0,1691,34004,26105,4691,64800,1528,362,1890,2168,2346,1874,20577,19978,20086,28071,30557,0,6042,6165,26,209,1334,15,0,0
66,24198,30616,55245,37600,0,19849,54814,92845,19849,148659,1520,5287,4110,6689,938,5882,582,6387,13331,820,0,7880,0,1506,31395,22031,4506,57932,1535,239,1774,2204,2367,1876,20552,19934,20104,27882,30501,0,6145,6203,26,200,1362,15,0,0
67,24584,30174,38582,57286,0,19986,54758,95868,19986,151626,1450,20404,3838,6181,890,5319,323,6033,12898,764,43608,7853,0,1756,44438,65123,4756,114317,1491,376,1867,2221,2376,1886,20488,20256,20086,27991,30583,0,6145,6178,26,209,1362,15,0,0
68,24558,30278,33118,53729,0,19971,54836,86847,19971,142683,1486,13749,4105,6117,914,5658,569,6115,13244,844,19022,7834,0,1746,38713,40944,4746,84403,1537,404,1941,2211,2381,1877,20514,20190,20286,28047,30420,0,6180,6124,26,200,1342,15,0,0
69,25087,29419,29934,70363,0,19949,54506,100297,19949,155803,1477,17624,3903,5907,889,5479,418,5827,11587,692,25122,7549,0,2268,41524,44950,5268,91742,1490,520,2010,2208,2292,1884,20526,19963,20112,27911,30580,0,6141,6114,26,209,1342,15,0,0
70,24666,29427,43150,25665,0,19859,54093,68815,19859,123908,1500,9055,4248,6820,918,5700,567,5935,11925,758,21362,7226,0,2057,34743,41271,5057,81071,1505,455,1960,2222,2298,1878,20552,19992,20060,27720,30506,0,6001,6154,26,209,1342,15,0,0
71,24616,28824,45157,31841,0,19751,53440,76998,19751,131438,1476,15241,3772,6352,898,5619,0,6243,9560,780,50902,6679,0,2006,39601,67921,5006,112528,1610,199,1809,2203,2169,1856,20507,19992,20069,27825,30507,0,6144,6174,26,200,1342,15,0,0
72,24986,29132,36649,26131,0,19936,54118,62780,19936,117898,1499,10622,4105,6138,908,5668,529,6123,14957,826,14007,7193,0,3199,35592,36983,6199,78774,1573,345,1918,2198,2223,1867,20590,20014,20112,27767,30552,0,6173,6221,26,244,1342,15,0,0
73,24830,29106,39906,52134,0,20137,53936,92040,20137,146976,1464,13620,4091,6528,908,5561,342,6045,14255,823,18454,7448,0,1776,38559,40980,4776,84315,1542,204,1746,2139,2253,1872,20514,20021,20147,28074,30598,0,6157,6214,26,209,1332,15,0,0
74,24582,29266,41817,27832,0,19956,53848,69649,19956,124497,1466,7766,4288,6844,918,5771,569,5944,12107,882,13080,7574,0,1961,33566,33643,4961,72170,1475,455,1930,2139,2257,1888,20476,20007,20104,28051,30450,0,6124,6225,26,209,1332,15,0,0
75,24739,29045,37000,37600,0,19603,53784,74600,19603,129384,1497,2947,4584,7151,949,5994,468,6175,10817,879,9120,7822,0,3571,29765,28638,6571,64974,1469,264,1733,2144,2179,1895,20584,19985,20112,28076,30352,0,6098,6146,26,209,1332,15,0,0
76,26502,29195,36769,37600,0,19777,55697,74369,19777,131066,1539,0,4429,6526,956,6131,619,6358,13184,851,0,7750,0,2002,26558,21785,5002,53345,1459,252,1711,2255,2259,1904,20514,20021,19939,27898,30479,0,6095,6113,26,253,1351,15,0,0
77,25411,28980,42162,54769,0,19952,54391,96931,19952,152322,1510,18490,3690,5955,900,5168,337,6165,10301,724,48841,7628,0,1705,42215,67494,4705,114414,1484,195,1679,2320,2304,1904,20628,20051,20052,28056,30583,0,6144,6181,26,289,1388,15,0,0
78,25093,29166,32082,49317,0,19862,54259,81399,19862,136658,1467,17003,3988,6304,893,5355,508,5953,12796,797,14962,7605,0,3461,41471,36160,6461,84092,1497,245,1742,2319,2340,1909,20584,19970,20086,28099,30646,0,6142,6199,26,289,1380,15,0,0
79,24734,29296,37469,78780,0,20033,54030,116249,20033,171279,1437,19474,3962,6329,884,5358,340,5832,12182,819,22784,7535,0,2882,43616,43320,5882,92818,1499,397,1896,2226,2374,1914,20546,19978,20104,27961,30702,0,6158,6195,26,253,1324,15,0,0
80,24490,29354,42576,28737,0,19865,53844,71313,19865,126157,1456,13773,4137,6648,909,5580,549,5825,11622,852,9362,7503,0,1905,38877,29339,4905,73121,1502,547,2049,2196,2341,1902,20590,20109,20069,27994,30657,0,6108,6193,26,253,1342,15,0,0
81,24713,29467,40014,37600,0,19729,54180,77614,19729,132794,1447,8894,4246,6787,922,5776,448,5978,13045,861,13899,7598,0,2603,34498,35403,5603,75504,1559,343,1902,2211,2348,1893,20603,19978,20069,28008,30635,0,6110,6139,26,253,1362,15,0,0
82,24888,29289,51236,37600,0,19761,54177,88836,19761,144013,1513,3130,13068,7027,891,5344,500,6122,13998,733,0,8171,0,2510,37595,22902,5510,66007,1605,251,1856,2294,2422,1886,20609,20117,20017,27914,30383,0,6108,6140,25,253,1370,15,0,0
83,24916,29228,44094,24306,0,19809,54144,68400,19809,123544,1538,9033,4182,6706,937,5867,345,6351,11783,720,11754,8245,0,3726,34959,32502,6726,74187,1571,277,1848,2322,2393,1890,20495,20109,20243,27975,30253,0,6162,6256,25,253,1388,15,0,0
84,24907,28942,29817,53805,0,19989,53849,83622,19989,138471,1449,12949,4159,6139,913,5552,0,5984,13962,731,15794,8256,0,2494,37145,38743,5494,81382,1451,425,1876,2338,2385,1914,20469,20029,20104,28012,30308,0,6175,6245,25,299,1380,15,0,0
85,25684,28449,32663,52639,0,20067,54133,85302,20067,140435,1445,17951,3959,6241,888,5394,395,5787,14631,693,13331,8046,0,2537,42060,36701,5537,84298,1538,629,2167,2317,2429,1897,20590,20139,20052,28104,30552,0,6187,6230,25,299,1372,15,0,0
86,25022,28382,28314,57202,0,19791,53404,85516,19791,139920,1457,13628,4207,6551,903,5552,531,5718,12669,856,18926,7595,0,2185,38547,40046,5185,83778,1512,310,1822,2292,2342,1894,20571,20029,20112,27970,30587,0,6119,6112,25,289,1380,15,0,0
87,24621,29154,34179,25923,0,19626,53775,60102,19626,114877,1498,9582,4149,6686,922,5781,406,6468,15194,832,9011,7637,0,2029,35492,32674,5029,73195,1527,332,1859,2324,2388,1893,20539,20095,20026,28050,30378,0,6067,6172,25,289,1380,15,0,0
88,24636,29328,56250,14197,0,19913,53964,70447,19913,125411,1464,5991,4150,6634,918,5561,559,6088,12132,843,26983,6694,0,2777,31365,46652,5777,83794,1598,319,1917,2340,2224,1878,20577,20095,20156,28016,30294,0,6103,6166,25,289,1388,15,0,0
89,24800,29327,45945,22034,0,19924,54127,67979,19924,123106,1512,8829,4034,6611,929,5755,396,6447,13240,796,6707,6911,0,2518,34513,27654,5518,67685,1480,339,1819,2365,2305,1904,20526,20065,20026,27927,30452,0,6151,6200,25,280,1407,15,0,0
90,24819,29284,48080,54911,0,20176,54103,102991,20176,158094,1454,17849,3792,6222,894,5239,501,6003,10919,828,25861,7184,0,1688,41954,44792,4688,91434,1515,224,1739,2346,2305,1904,20577,20212,20130,28011,30597,0,6163,6258,25,289,1388,15,0,0
91,24613,29464,32918,52165,0,19950,54077,85083,19950,140160,1465,15896,4049,6580,907,5670,436,6107,10869,867,14112,7227,0,2097,41110,33075,5097,79282,1523,584,2107,2284,2221,1900,20584,20087,20052,27922,30612,0,6149,6145,25,289,1388,15,0,0
92,24813,28951,30559,52513,0,19887,53764,83072,19887,137836,1462,13686,4120,6995,908,5670,564,6092,11635,873,25057,7398,0,2440,39497,44963,5440,89900,1435,243,1678,2262,2239,1918,20526,20168,20086,28031,30451,0,6129,6096,25,289,1370,15,0,0
93,25299,28685,41847,26382,0,19813,53984,68229,19813,123213,1510,10022,4021,6999,919,5800,0,6447,12054,870,10599,7600,0,1507,35718,31123,4507,71348,1451,342,1793,2304,2242,1915,20507,20131,20069,27923,30282,0,6042,6104,25,280,1380,15,0,0
94,24151,28889,49781,37600,0,19612,53040,87381,19612,141421,1502,0,4399,7323,943,6003,546,6602,12676,886,12153,6921,0,1916,27318,32636,4916,64870,1426,499,1925,2327,2214,1923,20615,20146,20017,28042,30294,0,0,6622,25,280,1388,15,0,0
95,22702,26848,49709,70016,0,20196,49550,119725,20196,170275,1484,20749,6398,6305,860,5058,255,6410,11197,747,23189,6782,0,2465,47519,41915,5465,94899,1430,938,2368,2341,2189,1910,20666,20190,20138,28010,30633,0,0,6416,25,299,1372,15,0,0
96,22766,27133,38447,48896,0,19973,49899,87343,19973,138242,1446,12543,4086,6566,908,5551,547,5997,11755,841,18702,6620,0,1940,37644,37918,4940,80502,1546,394,1940,2294,2189,1889,20615,20161,20277,28026,30371,0,0,6212,25,289,1370,15,0,0
97,22766,26703,50631,47376,0,20066,49469,98007,20066,148476,1476,16495,3971,6406,894,5440,382,5766,10845,742,50933,6529,0,1564,40830,69049,4564,114443,1618,452,2070,2243,2225,1874,20641,20183,20269,28026,30722,0,0,6169,26,253,1362,15,0,0
98,25920,27280,54293,37600,0,20053,53200,91893,20053,146093,1513,5235,4781,7054,945,5906,607,6283,12659,857,11352,6930,0,2331,32324,31798,5331,69453,1617,255,1872,2240,2215,1858,20520,20175,20243,27979,30475,0,0,6327,26,299,1362,15,0,0
99,26737,27564,41996,25917,0,19746,54301,67913,19746,123214,1545,15893,4055,6253,917,5706,403,6346,10199,816,52644,6772,0,1791,41118,70431,4791,116340,1562,387,1949,2281,2159,1872,20539,20212,20173,28018,30279,0,0,6383,26,289,1370,15,0,0
100,25010,28793,23362,28284,0,19942,53803,51646,19942,106449,1507,8179,5408,6898,922,5607,550,6118,14669,853,13533,7536,0,2110,35189,36591,5110,76890,1525,313,1838,2352,2215,1878,20558,20168,20312,27960,30432,0,0,6475,25,299,1388,15,0,0
101,24420,27937,29570,78726,0,20072,52357,108296,20072,161653,1441,19976,4207,6031,879,7031,322,5833,12917,775,22675,7159,0,2159,45720,43526,5159,94405,1478,327,1805,2357,2179,1894,20577,20124,20112,27992,30447,0,0,6286,25,289,1388,15,0,0
102,24185,27391,28419,53810,0,19877,51576,82229,19877,134805,1413,15554,4845,6447,888,7150,524,5602,10571,860,34813,6820,0,2048,42423,53064,5048,100535,1466,331,1797,2318,2081,1899,20596,20175,20052,28052,30432,0,0,6205,26,289,1370,15,0,0
